cve_mun,cve_ent,nom_ent,CVE_INEGI,partido_ganador,votos_xochitl,votos_cs,votos_jam,coalicion_ganadora,porcentaje_participacion,lista_nominal,pan,pri,prd,pvem,pt,mc,morena,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,candidato_a_no_registrado_a,votos_nulos,votos_pan,votos_pri,votos_prd,votos_morena,votos_pt,votos_pvem,total_votos_calculados,no_voto
38,24,SAN LUIS POTOSI,24038,MORENA,855,7791,450,SHH,77.0909385900868,12327,351,428,59,2981,337,450,4328,10,6,1,0,51,17,42,35,5,402,357.8333333333333,434.3333333333333,62.833333333333336,4383.5,380,3027.5,9503,2824
39,24,SAN LUIS POTOSI,24039,MORENA,771,6390,564,SHH,75.05392478664541,10663,332,328,71,2910,259,564,3045,26,8,5,1,87,25,43,21,1,277,347.1666666666667,341.1666666666667,82.66666666666667,3106,311,2973,8003,2660
40,24,SAN LUIS POTOSI,24040,MORENA,3549,11137,1523,SHH,61.744228655185054,27290,1215,1854,217,2764,844,1523,6618,189,58,8,8,505,145,157,104,32,609,1311,1950,288,6916.833333333333,1136.8333333333333,3083.3333333333335,16850,10440
41,24,SAN LUIS POTOSI,24041,MORENA,2143,7076,936,SHH,74.68838526912181,14120,977,740,231,1633,689,936,4444,84,84,11,16,152,46,59,53,7,384,1052.5,818,272.5,4550.666666666667,789.1666666666666,1736.1666666666667,10546,3574
42,24,SAN LUIS POTOSI,24042,MORENA,1660,5432,546,SHH,75.57983515430324,10434,578,931,56,1071,249,546,3923,64,26,2,3,99,21,34,35,7,241,613.3333333333334,966.8333333333334,79.83333333333333,3990.5,310,1131.5,7886,2548
43,24,SAN LUIS POTOSI,24043,PVEM,1949,2150,505,SHH,60.916948515595635,7983,574,726,362,1202,130,505,585,206,56,15,10,110,77,30,16,4,255,678.1666666666666,827.6666666666666,443.16666666666663,644.6666666666666,213.16666666666666,1292.1666666666667,4863,3120
44,24,SAN LUIS POTOSI,24044,MORENA,289,3014,434,SHH,70.92487597448618,5644,133,117,25,952,158,434,1795,6,5,2,1,42,13,37,17,1,265,138.5,122,28.5,1836,187,991,4003,1641
45,24,SAN LUIS POTOSI,24045,PVEM,2044,4183,1229,SHH,69.52804675913809,11463,1121,640,117,2453,260,1229,1149,120,29,11,6,172,60,67,22,8,506,1181,697.5,165.5,1250.8333333333333,358.3333333333333,2573.8333333333335,7970,3493
46,24,SAN LUIS POTOSI,24056,MORENA,2139,4652,1123,SHH,67.01545396007727,12424,438,1461,91,1766,338,1123,2309,108,28,6,7,99,47,67,26,4,408,491,1514.5,133.5,2388.5,407.5,1856,8326,4098
47,24,SAN LUIS POTOSI,24046,PVEM,1394,8072,985,SHH,74.92853656836087,14343,611,625,75,4153,157,985,3553,58,21,3,1,73,22,86,28,3,293,642.3333333333334,655.3333333333334,96.33333333333333,3634.3333333333335,206.33333333333334,4231.333333333333,10747,3596
48,24,SAN LUIS POTOSI,24047,MORENA,1109,2945,563,SHH,64.66422157581889,7907,162,263,637,1000,340,563,1321,28,7,9,3,153,53,51,27,4,492,179.33333333333334,277.3333333333333,652.3333333333334,1411,431,1103,5113,2794
49,24,SAN LUIS POTOSI,24048,MORENA,404,1779,561,SHH,68.08766859344894,4152,206,158,16,552,110,561,984,18,5,0,1,74,17,29,13,2,81,214.5,167,22.5,1029.6666666666665,149.66666666666666,599.6666666666666,2827,1325
50,24,SAN LUIS POTOSI,24049,PVEM,2430,10270,3310,SHH,58.32370549312047,28563,625,1574,101,6643,904,3310,1702,66,38,6,20,539,317,120,45,3,646,669,1625,136,1964.1666666666667,1264.6666666666667,7041.166666666667,16659,11904
51,24,SAN LUIS POTOSI,24050,PVEM,4971,19990,2388,SHH,67.37147891516061,41997,1633,2000,793,12761,926,2388,4734,371,110,34,30,796,334,348,91,42,903,1828.6666666666667,2193.6666666666665,948.6666666666666,5218.833333333333,1403.8333333333333,13367.333333333334,28294,13703
52,24,SAN LUIS POTOSI,24051,PVEM,1816,5557,625,SHH,65.39995308468215,12789,880,816,56,2999,375,625,1747,40,17,5,2,233,92,79,32,6,360,904.3333333333334,838.8333333333334,72.83333333333333,1880.1666666666667,514.6666666666666,3162.1666666666665,8364,4425
53,24,SAN LUIS POTOSI,24052,PRI,1874,2988,390,SHH,58.60513896171998,9535,167,1501,32,1225,263,390,1192,136,35,0,3,179,43,63,23,2,334,229.83333333333331,1565.3333333333333,78.83333333333333,1294.6666666666667,355.6666666666667,1337.6666666666667,5588,3947
54,24,SAN LUIS POTOSI,24053,MORENA,3657,11828,1222,SHH,68.97907818153217,25428,707,2640,116,3583,879,1222,6562,82,103,5,4,442,131,155,76,26,807,788.3333333333334,2720.8333333333335,147.83333333333334,6824.833333333333,1129.8333333333333,3873.3333333333335,17540,7888
55,24,SAN LUIS POTOSI,24054,PVEM,3905,18301,1731,SHH,67.48747693118902,37930,1875,1602,216,11686,782,1731,5134,136,61,6,9,299,111,231,58,39,1622,1953.8333333333333,1682.3333333333333,268.8333333333333,5378.166666666667,966.1666666666666,11956.666666666666,25598,12332
56,24,SAN LUIS POTOSI,24055,PVEM,2148,8165,2627,SHH,64.77004005598187,20721,821,906,306,4636,810,2627,2094,68,33,7,7,351,149,91,34,22,459,863.6666666666666,948.6666666666666,335.6666666666667,2273.5,1018.5,4873,13421,7300
57,24,SAN LUIS POTOSI,24058,PVEM,1685,7368,1144,SHH,66.71722917456707,15822,1120,380,91,3453,342,1144,3099,63,28,2,1,230,57,156,31,2,357,1156,415.5,113.5,3269.1666666666665,462.66666666666663,3636.1666666666665,10556,5266
58,24,SAN LUIS POTOSI,24057,PVEM,4579,11318,661,SHH,73.07725211737531,23378,3947,345,39,7850,389,661,2480,149,85,13,1,323,117,133,26,1,525,4045.6666666666665,437.6666666666667,95.66666666666666,2667.1666666666665,568.1666666666666,8082.666666666667,17084,6294
NA,24,NA,NA,MORENA,1515,1959,97,SHH,76.14640302902819,4754,1087,132,34,74,56,97,1340,238,21,3,0,427,10,24,28,12,37,1178.3333333333333,221.83333333333331,114.83333333333333,1508.3333333333333,217.33333333333331,233.33333333333331,3620,1134
1,25,SINALOA,25001,MORENA,54749,128182,15222,SHH,57.1906221841901,352918,28205,20434,1582,8286,6305,15222,101939,3548,764,128,88,7584,703,1896,1469,173,3510,29833.666666666668,22042.666666666668,2872.6666666666665,106149.5,9919,12113.5,201836,151082
2,25,SINALOA,25002,MORENA,8169,14081,2282,SHH,67.18503674014697,37425,2104,5171,446,1084,577,2282,11557,329,77,15,27,526,65,167,105,5,607,2259.6666666666665,5332.666666666667,576.6666666666666,11868.333333333334,837.3333333333333,1375.3333333333333,25144,12281
3,25,SINALOA,25003,MORENA,1701,8821,1825,SHH,56.02305225756131,23078,442,1001,184,598,467,1825,7463,50,17,5,2,121,32,85,55,9,573,469.6666666666667,1027.1666666666667,204.16666666666666,7573.333333333333,550.8333333333333,696.8333333333334,12929,10149
4,25,SINALOA,25004,MORENA,2093,8463,583,SHH,57.81651468587838,19849,822,1015,145,419,399,583,7150,83,22,6,0,275,47,89,84,15,322,863.6666666666666,1053.6666666666667,175.66666666666666,7328.166666666667,556.1666666666666,578.6666666666666,11476,8373
5,25,SINALOA,25005,MORENA,1978,5851,399,SHH,63.55469042449652,13357,738,1081,52,396,191,399,5121,54,47,2,4,63,21,38,21,4,257,780.5,1124.5,73,5171.5,233,446.5,8489,4868
6,25,SINALOA,25006,MORENA,112322,255218,35752,SHH,55.482714703812796,740427,52247,47231,3169,16943,11105,35752,204644,7634,1662,213,166,14727,1076,4037,2686,447,7070,55729.166666666664,50689.666666666664,5903.166666666666,212914.5,17895,24408.5,410809,329618
7,25,SINALOA,25007,MORENA,4378,9140,680,SHH,60.95404159920289,24087,3541,480,220,493,502,680,7916,68,41,16,12,102,36,57,34,8,476,3592.1666666666665,529.1666666666666,256.6666666666667,7995.5,571,573.5,14682,9405
8,25,SINALOA,25008,MORENA,4017,12234,3142,SHH,57.58657112678067,35029,1157,2419,254,1127,2453,3142,7968,141,36,4,6,363,91,87,145,10,769,1224,2487,306,8205,2692,1337,20172,14857
9,25,SINALOA,25009,MORENA,3738,18961,1480,SHH,56.773881387954475,43402,1781,1562,204,3970,4109,1480,9832,136,42,6,7,550,126,167,207,10,452,1850.3333333333333,1631.8333333333333,255.83333333333331,10202.333333333334,4458.833333333333,4299.833333333333,24641,18761
10,25,SINALOA,25010,MORENA,5579,34955,2437,SHH,59.190844833389434,74275,1919,2894,476,7276,903,2437,24699,219,56,5,10,1043,189,688,157,31,962,2022.5,3000,556.5,25469.166666666668,1423.6666666666665,8062.166666666667,43964,30311
11,25,SINALOA,25011,MORENA,23201,77719,8532,SHH,55.94324808209724,199958,7726,12982,866,6622,3091,8532,61960,1222,268,59,78,3525,559,1298,664,61,2350,8296.833333333334,13562.333333333334,1341.8333333333333,64116,4877.5,8725.5,111863,88095
12,25,SINALOA,25012,MORENA,55861,141519,16206,SHH,54.40867250360854,400438,32336,17555,1458,6821,7131,16206,114916,3434,888,96,94,8450,625,1718,1858,221,4066,33972.666666666664,19190.666666666668,2697.6666666666665,119520.66666666667,11189.166666666666,10809.166666666666,217873,182565
13,25,SINALOA,25013,MORENA,4088,14654,1330,SHH,56.907613933636235,36315,1087,2501,297,1228,1413,1330,11207,149,39,6,9,424,91,156,135,7,587,1159.1666666666667,2574.6666666666665,354.1666666666667,11493.833333333334,1667.3333333333333,1492.8333333333333,20666,15649
14,25,SINALOA,25014,MORENA,4243,17453,1307,SHH,59.45782372966839,39655,2459,1357,182,1622,2467,1307,12446,168,60,13,4,440,137,122,219,21,554,2551.5,1445,246.5,12763.166666666666,2791.6666666666665,1898.1666666666667,23578,16077
15,25,SINALOA,25015,MORENA,11773,24399,3610,SHH,60.62901538921261,66930,3306,7284,441,1357,1006,3610,20424,581,131,15,15,964,111,324,213,27,770,3572.6666666666665,7550.666666666667,649.6666666666666,21013.833333333332,1489.3333333333333,1895.8333333333333,40579,26351
16,25,SINALOA,25016,MORENA,1602,7016,359,SHH,56.85770266960568,16332,638,795,74,525,448,359,5741,68,20,6,1,171,43,45,43,4,305,673.6666666666666,828.1666666666666,100.16666666666666,5842,548,626,9286,7046
17,25,SINALOA,25017,MORENA,5796,25589,1734,SHH,52.79363565020696,64987,1619,3570,326,1871,2005,1734,20304,188,74,10,9,756,179,243,231,10,1180,1723.6666666666667,3674.1666666666665,398.1666666666667,20793,2462,2334,34309,30678
18,25,SINALOA,25018,MORENA,13786,41520,3980,SHH,53.865210442194986,112620,3675,8924,417,3392,2549,3980,32544,509,227,11,23,1718,239,624,454,21,1356,3963.6666666666665,9218.666666666666,603.6666666666666,33655.666666666664,3468.1666666666665,4396.166666666666,60663,51957
19,25,SINALOA,25019,MORENA,2885,12696,1058,SHH,57.242190124286196,29770,885,1639,148,733,665,1058,10415,154,36,10,13,518,86,165,114,12,390,959.3333333333334,1714.8333333333333,210.83333333333331,10727.166666666666,937.6666666666666,1031.1666666666665,17041,12729
20,25,SINALOA,25020,MORENA,3330,12387,1220,SHH,56.610703043022035,30496,1232,1730,133,704,1995,1220,8696,160,35,19,21,540,99,156,197,24,303,1312.3333333333333,1811.3333333333333,206.33333333333331,9052.5,2323,1011.5,17264,13232
NA,25,NA,NA,MORENA,1079,1391,55,SHH,76.5432098765432,3321,659,163,33,28,39,55,976,211,11,1,1,294,5,17,32,8,9,735.3333333333334,239.33333333333331,104.33333333333333,1098.5,155.5,137,2542,779
1,26,SONORA,26001,MORENA,469,1095,378,SHH,76.05313092979127,2635,161,251,31,75,132,378,843,18,7,0,1,25,5,8,7,1,61,170.5,261,37.5,858.8333333333334,146.33333333333334,89.83333333333333,2004,631
2,26,SONORA,26002,MORENA,6820,23020,2698,SHH,46.315760204649095,71928,4411,1604,221,1691,1504,2698,17755,431,112,21,20,1349,161,252,308,42,734,4621.166666666667,1813.6666666666667,385.16666666666663,18484.666666666668,2188.1666666666665,2347.1666666666665,33314,38614
3,26,SONORA,26004,MORENA,1013,2975,347,SHH,62.06993399803399,7121,413,494,58,193,782,347,1906,34,11,1,2,44,8,11,31,3,82,430.3333333333333,511.8333333333333,70.83333333333333,1941.6666666666667,816.1666666666666,217.16666666666666,4420,2701
4,26,SONORA,26005,PT,113,628,82,SHH,75.15473032714411,1131,32,70,9,31,369,82,196,2,0,0,0,14,4,5,9,2,25,32.666666666666664,70.66666666666667,9.666666666666666,207.66666666666666,380.1666666666667,40.166666666666664,850,281
5,26,SONORA,26006,MORENA,867,886,289,SHH,71.17845117845117,2970,324,485,13,99,164,289,576,31,13,1,0,22,6,8,11,1,71,341.3333333333333,501.8333333333333,23.833333333333332,592.8333333333334,179.83333333333334,113.33333333333333,2114,856
6,26,SONORA,26007,MORENA,206,294,60,SHH,79.91967871485943,747,129,65,9,47,50,60,191,3,0,0,0,4,0,0,2,0,37,130,66,10,193.33333333333334,52.333333333333336,48.333333333333336,597,150
7,26,SONORA,26008,MORENA,355,644,53,SHH,85.74859887910328,1249,57,282,4,63,248,53,310,4,7,0,1,9,7,1,6,0,19,61.833333333333336,287.3333333333333,5.833333333333333,316.5,257.5,70,1071,178
8,26,SONORA,26009,PT,240,596,36,SHH,79.30419268510259,1121,195,34,8,34,314,36,225,0,3,0,0,9,6,0,8,0,17,196.5,35.5,8,232,324,40,889,232
9,26,SONORA,26010,MORENA,336,564,16,SHH,79.74468085106383,1175,38,276,2,51,39,16,435,12,7,0,1,20,3,5,11,0,21,45.5,284,6.5,449.6666666666667,52.666666666666664,61.666666666666664,937,238
10,26,SONORA,26011,PVEM,250,606,123,SHH,65.31531531531532,1554,32,83,119,377,36,123,169,7,3,2,4,11,3,10,0,1,35,36.833333333333336,88.83333333333333,124.33333333333333,177.66666666666666,41.166666666666664,387.1666666666667,1015,539
11,26,SONORA,26013,MORENA,579,668,89,SHH,81.03957471943296,1693,402,138,8,59,98,89,463,17,14,0,0,24,11,3,10,3,33,414.6666666666667,150.66666666666666,13.666666666666666,477.5,116.5,74,1372,321
12,26,SONORA,26014,MORENA,953,1259,355,SHH,74.04815229563269,3572,552,366,13,115,214,355,860,13,8,1,0,37,12,3,18,0,78,560.8333333333334,374.3333333333333,17.833333333333332,882.8333333333334,241.33333333333334,134.83333333333331,2645,927
13,26,SONORA,26015,MORENA,388,658,17,SHH,82.1482602118003,1322,16,367,1,38,23,17,570,1,3,0,0,10,4,6,7,0,23,17.833333333333332,368.8333333333333,1.3333333333333333,579.8333333333334,31.833333333333332,46.333333333333336,1086,236
14,26,SONORA,26016,MORENA,636,1428,192,SHH,61.73889922892848,3761,392,214,9,99,192,192,1042,11,7,3,0,61,6,8,20,1,65,400.6666666666667,221.16666666666666,14.166666666666666,1076.3333333333333,225.33333333333334,126.33333333333333,2322,1439
15,26,SONORA,26019,MORENA,3477,8403,1860,SHH,45.47711954593828,31009,1645,1426,125,819,655,1860,6148,216,59,4,2,513,43,100,125,15,347,1748.5,1528.5,200,6431.5,910,1061.5,14102,16907
16,26,SONORA,26022,MORENA,316,449,18,SHH,80.67393458870168,1009,103,79,118,31,22,18,377,13,2,0,1,12,2,4,1,1,30,108.33333333333333,84.83333333333333,122.83333333333333,383.5,27.5,38,814,195
17,26,SONORA,26023,PT,1195,2086,553,SHH,69.15230390432642,5686,327,630,61,185,986,553,730,135,34,4,4,92,31,1,61,0,98,391,694,110,791.6666666666666,1062.6666666666665,231.66666666666666,3932,1754
18,26,SONORA,26024,MORENA,59,694,317,SHH,81.83183183183183,1332,17,34,5,21,47,317,620,3,0,0,0,3,2,0,1,0,20,18,35,6,621.5,49.5,23,1090,242
19,26,SONORA,26027,MORENA,637,2792,847,SHH,63.509587449157465,6884,343,226,21,251,271,847,2105,34,11,2,0,101,16,15,33,1,95,360.8333333333333,242.83333333333334,33.33333333333333,2162.6666666666665,329.1666666666667,300.1666666666667,4372,2512
20,26,SONORA,26028,MORENA,330,355,207,SHH,80.56537102473497,1132,94,216,10,26,53,207,270,9,1,0,0,3,2,0,1,0,20,97.5,219.5,13,271.5,55.5,28,912,220
21,26,SONORA,26031,MORENA,253,638,53,SHH,84.43478260869566,1150,48,172,7,57,94,53,450,18,8,0,0,20,8,2,7,2,25,58,182,13,461.1666666666667,108.16666666666667,68.66666666666666,971,179
22,26,SONORA,26032,MORENA,212,470,51,SHH,62.68533772652389,1214,69,124,5,78,44,51,317,12,1,1,0,20,3,5,3,2,26,74,128.5,9.5,327.6666666666667,53.666666666666664,88.66666666666667,761,453
23,26,SONORA,26034,MORENA,411,594,43,SHH,80,1340,236,149,5,42,111,43,396,12,9,0,0,22,5,7,11,0,24,244.5,157.5,9,412.3333333333333,126.33333333333333,55.333333333333336,1072,268
24,26,SONORA,26035,MORENA,1145,3457,736,SHH,52.54868270332188,10476,352,731,29,938,326,736,1949,22,11,0,0,144,26,44,30,13,154,364.8333333333333,743.8333333333334,36.333333333333336,2034,402,1021,5505,4971
25,26,SONORA,26036,MORENA,4649,7300,1513,SHH,52.91313963242583,26226,2567,1536,147,947,613,1513,5081,279,98,15,7,442,53,84,80,14,401,2716.5,1681.5,251,5310.333333333333,826.8333333333333,1162.8333333333333,13877,12349
26,26,SONORA,26038,MORENA,1407,1629,185,SHH,71.03403982016698,4671,698,464,19,116,213,185,1153,166,44,12,4,78,20,17,32,0,97,781.3333333333334,543.3333333333334,82.33333333333333,1203.5,265,160.5,3318,1353
27,26,SONORA,26039,MORENA,1138,1809,637,SHH,74.7362012987013,4928,804,293,21,169,309,637,1236,17,3,0,0,60,8,10,17,2,97,811.1666666666666,300.1666666666667,26.666666666666664,1269.5,341.5,198,3683,1245
28,26,SONORA,26040,MORENA,196,746,175,SHH,76.87120701281187,1483,40,141,3,63,85,175,533,7,2,0,3,34,14,8,9,0,23,43.333333333333336,145.83333333333334,6.833333333333333,552.8333333333334,107.83333333333333,85.33333333333333,1140,343
29,26,SONORA,26041,MORENA,1600,4189,792,SHH,64.83895705521472,10432,760,662,85,389,390,792,3101,75,10,6,2,197,24,34,54,4,179,793,693,114,3210.6666666666665,494.66666666666663,483.66666666666663,6764,3668
30,26,SONORA,26043,MORENA,16738,59670,10883,SHH,41.20041772947396,216408,9227,5344,579,4463,2687,10883,46575,1220,288,54,26,3978,293,840,834,147,1723,9804.666666666666,5907.666666666667,1025.6666666666665,48738,4576.5,6355.5,89161,127247
31,26,SONORA,26046,MORENA,124,159,53,SHH,79.14798206278026,446,11,105,4,12,30,53,112,3,0,0,1,5,0,0,0,0,17,12,106.5,5.5,113.66666666666667,31.666666666666668,13.666666666666666,353,93
32,26,SONORA,26052,MORENA,983,1556,118,SHH,59.314359637774906,4638,234,665,19,236,239,118,937,39,20,4,2,79,28,22,15,0,94,259,689,35,981.8333333333334,286.8333333333333,287.3333333333333,2751,1887
33,26,SONORA,26053,MORENA,173,182,101,SHH,82.4742268041237,582,100,61,5,22,25,101,125,6,1,0,0,3,2,1,4,2,22,102.5,63.5,7,128.5,29,24.5,480,102
34,26,SONORA,26054,MORENA,193,256,83,SHH,83.07692307692308,650,16,174,2,32,21,83,194,1,0,0,0,6,3,0,0,0,8,16.333333333333332,174.33333333333334,2.3333333333333335,196,24.5,35.5,540,110
35,26,SONORA,26057,MORENA,511,914,91,SHH,80.77709611451944,1956,98,374,16,79,43,91,750,17,6,0,0,26,3,2,11,2,62,106.66666666666667,382.6666666666667,21.666666666666664,765.1666666666666,58.666666666666664,90.16666666666667,1580,376
36,26,SONORA,26058,MORENA,2817,3840,600,SHH,58.44337424265963,12874,1125,1503,50,483,300,600,2746,101,32,4,2,207,24,38,42,6,261,1176.6666666666667,1553.6666666666667,86.66666666666666,2855,402,583,7524,5350
37,26,SONORA,26059,MORENA,166,468,142,SHH,54.81682496607869,1474,84,57,11,49,44,142,330,11,2,1,0,28,4,6,7,0,32,89.16666666666667,61.666666666666664,15.166666666666666,345.8333333333333,58.83333333333333,63.33333333333333,808,666
38,26,SONORA,26060,MORENA,437,480,32,SHH,53.73547315993359,1807,279,129,7,30,22,32,410,12,9,1,0,11,5,2,0,0,22,288,137.5,11.5,414.6666666666667,28.166666666666668,37.166666666666664,971,836
39,26,SONORA,26061,MORENA,240,978,267,SHH,81.62393162393163,1872,144,79,10,103,217,267,643,2,4,0,1,7,0,2,6,0,43,146.66666666666666,82.16666666666667,11.166666666666666,649.3333333333334,222.33333333333334,106.33333333333333,1528,344
40,26,SONORA,26062,MORENA,535,626,103,SHH,83.10767246937459,1551,501,27,1,27,26,103,564,2,4,0,0,3,2,1,3,1,24,503.6666666666667,29.666666666666668,1.6666666666666665,567,29.5,29.5,1289,262
41,26,SONORA,26063,MORENA,460,519,40,SHH,71.04904632152589,1468,32,286,136,49,28,40,435,3,3,0,0,3,1,1,2,0,24,34.5,288.5,137,437.5,30.5,51,1043,425
42,26,SONORA,26064,MORENA,281,666,47,SHH,72.08976157082749,1426,66,190,6,48,134,47,452,13,5,1,0,18,4,4,6,1,33,73.33333333333333,196.83333333333334,10.833333333333332,463,145,58,1028,398
43,26,SONORA,26065,MORENA,332,473,89,SHH,66.908037653874,1381,202,81,9,65,45,89,330,25,12,3,0,17,5,7,4,1,29,217.83333333333334,95.33333333333333,18.833333333333332,341.1666666666667,55.166666666666664,76.66666666666667,924,457
44,26,SONORA,26067,MORENA,136,659,480,SHH,76.05633802816901,1704,53,62,11,56,39,480,515,9,1,0,0,25,2,4,18,0,21,56.5,65.5,14,534.3333333333334,57.33333333333333,67.33333333333333,1296,408
45,26,SONORA,26068,MORENA,243,1071,395,SHH,86.08478802992519,2005,89,122,15,72,54,395,917,16,1,0,0,20,4,2,2,2,15,94.83333333333333,127.83333333333333,20.333333333333332,925.6666666666666,63.666666666666664,81.66666666666667,1726,279
46,26,SONORA,26017,MORENA,8988,18949,2720,SHH,46.43479802606306,67682,3894,4030,320,1404,1189,2720,14843,584,134,15,11,948,141,185,239,22,749,4163.166666666667,4297.166666666667,527.6666666666666,15371,1695,1883,31428,36254
47,26,SONORA,26020,PT,599,1578,131,SHH,60.39376118639734,3911,78,232,255,146,704,131,612,19,5,0,10,52,19,4,41,0,54,86.83333333333333,245.83333333333334,266.3333333333333,651.8333333333334,751.3333333333334,174.83333333333334,2362,1549
48,26,SONORA,26021,MORENA,678,1069,466,SHH,84.5784023668639,2704,81,489,81,142,132,466,744,25,2,0,0,22,13,7,9,1,73,90.33333333333333,498.3333333333333,89.33333333333333,759.3333333333334,150.33333333333334,159.33333333333334,2287,417
49,26,SONORA,26030,MORENA,112225,202145,31936,SHH,51.70616947363792,682230,54694,43541,2758,15393,12143,31936,153660,8970,1840,228,194,13917,1340,2570,3122,579,5870,58718,47548,5959,161145,19013,21987,352755,329475
50,26,SONORA,26037,MORENA,253,767,254,SHH,86.35464733025708,1517,161,79,5,48,217,254,473,3,3,2,0,11,7,3,8,0,36,164.5,81.5,7,482.1666666666667,228.16666666666666,56.666666666666664,1310,207
51,26,SONORA,26045,MORENA,435,944,100,SHH,70.62068965517241,2175,224,158,11,68,358,100,417,13,29,0,0,53,13,7,28,0,57,242.83333333333334,176.83333333333334,15.333333333333332,452.1666666666667,396.1666666666667,95.66666666666666,1536,639
52,26,SONORA,26047,MORENA,1028,2487,502,SHH,64.06542056074767,6420,304,625,24,183,122,502,2063,47,25,0,3,70,11,19,19,3,93,332.1666666666667,654.6666666666666,41.166666666666664,2105.3333333333335,160.33333333333334,221.33333333333334,4113,2307
53,26,SONORA,26048,MORENA,6393,17464,3198,SHH,50.256382282347815,54996,3542,2132,198,1228,1423,3198,13142,390,102,11,18,1090,127,140,314,16,568,3728.5,2322,342.5,13732.333333333334,2006.8333333333333,1724.8333333333333,27639,27357
54,26,SONORA,26050,MORENA,529,699,88,SHH,75.73567372225091,1937,122,371,11,113,19,88,495,12,8,2,3,31,7,1,33,11,140,131,380.5,17.5,522.3333333333333,49.33333333333333,127.33333333333333,1467,470
55,26,SONORA,26055,MORENA,16943,42008,7886,SHH,40.533563331108184,169277,9353,5164,615,4195,3010,7886,30611,1371,366,45,29,2635,341,546,670,120,1657,10015.5,5818.5,1109,32097.333333333332,4393.833333333333,5516.833333333333,68614,100663
56,26,SONORA,26056,MORENA,755,2294,264,SHH,49.722498932688204,7027,214,408,27,267,228,264,1605,73,30,2,1,104,33,19,38,3,178,254.33333333333334,447.8333333333333,52.83333333333333,1668.1666666666667,298.1666666666667,327.6666666666667,3494,3533
57,26,SONORA,26066,MORENA,1520,3937,241,SHH,57.9747335175681,10132,613,619,119,472,354,241,2750,131,29,7,2,211,51,47,52,4,172,674.6666666666666,678.1666666666666,167.16666666666666,2869.8333333333335,475.8333333333333,591.3333333333334,5874,4258
58,26,SONORA,26012,MORENA,1572,7313,841,SHH,56.23907527488018,17735,313,495,713,537,1051,841,5057,33,13,5,0,392,94,55,127,4,244,333,512.5,726.5,5278.666666666667,1292.1666666666667,742.1666666666666,9974,7761
59,26,SONORA,26018,MORENA,37141,119206,13636,SHH,52.2456052432173,331247,15965,16585,1149,8564,6652,13636,91118,2814,482,73,73,8576,950,1511,1835,220,2859,17180.5,17800.5,2160,95649.66666666667,10903.166666666666,12653.166666666666,173062,158185
60,26,SONORA,26025,MORENA,2639,14885,1491,SHH,46.7041144558068,41658,1037,892,556,1044,1124,1491,11418,122,21,4,7,832,112,136,219,14,427,1090.1666666666667,946.6666666666666,602.1666666666666,11872.833333333334,1566.8333333333333,1445.3333333333333,19456,22202
61,26,SONORA,26029,MORENA,12159,44126,4725,SHH,50.37893541058098,123240,5917,4676,494,2608,3047,4725,34242,867,174,20,11,2712,319,466,732,41,1036,6303,5057.5,798.5,35745,4476.5,3904.5,62087,61153
62,26,SONORA,26003,MORENA,3008,7695,953,SHH,61.13459286041656,19637,354,2436,55,792,613,953,5653,117,43,0,3,358,107,97,75,2,347,414.5,2498,95.5,5858.333333333333,823.3333333333334,1013.3333333333334,12005,7632
63,26,SONORA,26026,MORENA,3179,19937,2228,SHH,55.98283224776775,46366,747,2074,166,1286,1500,2228,15746,161,18,7,6,825,155,187,238,4,609,813.1666666666666,2139.6666666666665,226.16666666666666,16233.5,1971.5,1732,25957,20409
64,26,SONORA,26033,MORENA,8137,24388,1934,SHH,58.38701664320609,60385,5189,2155,226,1954,4239,1934,16098,428,113,20,6,1129,282,212,474,14,784,5398.166666666667,2357.1666666666665,381.66666666666663,16817.333333333332,4993.333333333333,2577.3333333333335,35257,25128
65,26,SONORA,26042,MORENA,10749,51593,4890,SHH,53.41559231140973,128294,4369,5046,472,3308,3619,4890,40073,716,107,21,18,2769,410,563,851,63,1234,4671.666666666667,5347.166666666667,730.1666666666666,41703,5172.5,4717.5,68529,59765
66,26,SONORA,26044,MORENA,103,431,174,SHH,84.11967779056386,869,31,60,4,117,40,174,267,7,1,0,0,4,2,0,1,0,23,33.833333333333336,62.833333333333336,6.333333333333333,268.8333333333333,42.833333333333336,119.33333333333333,731,138
67,26,SONORA,26049,MORENA,228,1987,396,SHH,77.64169752207349,3511,84,106,23,185,182,396,1530,10,4,0,1,46,12,18,14,2,113,89.33333333333333,111.83333333333333,26.833333333333332,1561.3333333333333,210.33333333333334,215.33333333333334,2726,785
68,26,SONORA,26051,MORENA,788,2245,92,SHH,67.21653789935267,4789,95,639,6,202,113,92,1817,42,5,0,1,55,15,32,11,0,94,111.5,656,20.5,1856.8333333333333,144.33333333333334,243.83333333333334,3219,1570
69,26,SONORA,26069,MORENA,961,1777,105,SHH,68.15434681543468,4302,94,772,9,257,109,105,1286,55,26,1,4,68,26,21,10,0,89,125.83333333333333,805.3333333333334,29.833333333333332,1324.1666666666667,149.66666666666666,303.1666666666667,2932,1370
